Trade Date,High,Volume,Low,Close,Open
2011-10-05,55.99,0.0,52.7,52.79,55.91
2011-10-06,53.07,0.0,48.98,50.04,52.79
2011-10-07,52.09,0.0,47.56,49.71,48.88
2011-10-10,49.71,0.0,46.29,47.21,49.71
2011-10-11,48.67,0.0,45.93,47.07,47.21
2011-10-12,47.53,0.0,45.43,47.53,47.07
2011-10-13,50.66,0.0,46.73,47.76,47.53
2011-10-14,47.76,0.0,44.69,45.35,47.76
2011-10-17,50.21,0.0,46.58,50.14,46.94
2011-10-18,50.8,0.0,46.91,47.8,50.14
2011-10-19,50.54,0.0,45.2,50.01,47.8
2011-10-20,53.14,0.0,49.38,49.52,50.01
2011-10-21,49.52,0.0,46.34,48.03,49.52
2011-10-24,48.03,0.0,45.14,45.6,48.03
2011-10-25,48.8,0.0,45.6,48.27,45.6
2011-10-26,65.6,0.0,47.09,47.59,47.99
2011-10-27,46.1,0.0,43.2,43.82,46.09
2011-10-28,44.67,0.0,41.47,41.58,43.82
2011-10-31,44.3,0.0,41.58,43.26,41.58
2011-11-01,50.71,0.0,43.26,46.63,43.26
2011-11-02,46.63,0.0,43.71,45.56,46.63
2011-11-03,65.41,0.0,43.43,43.85,45.56
2011-11-04,44.6,0.0,42.39,42.45,43.85
2011-11-07,43.95,0.0,42.45,43.3,42.45
2011-11-08,44.43,0.0,43.17,43.35,43.91
2011-11-09,49.17,0.0,44.57,48.97,45.67
2011-11-10,48.47,0.0,46.63,47.84,47.84
2011-11-11,47.9,0.0,45.24,46.6,47.84
2011-11-14,49.96,0.0,45.25,46.41,48.07
2011-11-15,46.81,0.0,42.72,43.05,46.41
2011-11-16,51.15,0.0,40.95,43.29,43.42
2011-11-17,43.75,0.0,40.72,42.94,43.29
2011-11-18,44.31,0.0,42.75,42.94,43.37
2011-11-21,47.45,0.0,44.77,44.82,46.22
2011-11-22,44.72,0.0,42.66,42.94,44.59
2011-11-23,45.68,0.0,42.94,45.19,42.94
2011-11-25,70.14,0.0,44.5,69.12,45.19
2011-11-28,45.04,0.0,43.75,44.52,44.47
2011-11-29,44.52,0.0,42.12,42.7,44.52
2011-11-30,42.88,0.0,40.61,41.0,41.99
2011-12-01,42.88,0.0,40.71,40.89,41.0
2011-12-02,40.83,0.0,38.48,39.8,40.83
2011-12-05,40.89,0.0,38.94,39.34,39.8
2011-12-06,39.63,0.0,38.09,38.23,39.63
2011-12-07,38.36,0.0,36.91,38.34,38.23
2011-12-08,40.33,0.0,38.34,40.27,38.34
2011-12-09,40.02,0.0,37.71,38.87,39.95
2011-12-12,40.81,0.0,38.87,40.45,38.87
2011-12-13,42.16,0.0,36.87,39.39,38.25
2011-12-14,47.72,0.0,41.12,43.82,42.97
2011-12-15,45.06,0.0,41.94,45.04,43.82
2011-12-16,44.11,0.0,41.24,41.73,44.1
2011-12-19,41.77,0.0,40.54,41.27,41.44
2011-12-20,39.78,0.0,38.58,38.96,39.41
2011-12-21,38.96,0.0,35.97,36.37,38.96
2011-12-22,36.37,0.0,34.25,35.81,36.37
2011-12-23,35.97,0.0,35.23,35.74,35.92
2011-12-27,37.59,0.0,36.34,36.95,37.49
2011-12-28,40.26,0.0,36.95,38.73,36.95
2011-12-29,43.15,0.0,38.41,38.66,38.73
2011-12-30,39.4,0.0,37.8,38.74,38.66
2012-01-03,40.72,0.0,38.74,40.07,38.74
2012-01-04,40.02,0.0,39.01,39.04,39.98
2012-01-05,39.35,0.0,37.67,38.7,39.14
2012-01-06,38.7,0.0,37.05,37.12,38.7
2012-01-09,38.17,0.0,36.52,36.52,37.12
2012-01-10,37.08,0.0,35.2,35.44,36.52
2012-01-11,37.36,0.0,33.38,35.52,36.0
2012-01-12,37.15,0.0,35.05,36.59,35.37
2012-01-13,37.58,0.0,35.56,35.62,36.59
2012-01-17,35.67,0.0,33.85,33.97,35.62
2012-01-18,34.49,0.0,32.48,32.59,34.04
2012-01-19,40.35,0.0,32.28,33.51,32.58
2012-01-20,35.11,0.0,33.07,33.35,34.99
2012-01-23,34.79,0.0,32.77,33.16,33.35
2012-01-24,34.6,0.0,33.06,33.23,34.6
2012-01-25,34.12,0.0,31.9,31.93,33.84
2012-01-26,32.53,0.0,31.61,31.97,32.24
2012-01-27,32.44,0.0,31.39,31.57,31.97
2012-01-30,33.35,0.0,31.71,31.74,33.25
2012-01-31,36.68,0.0,31.29,32.31,31.74
2012-02-01,33.45,0.0,31.49,32.18,31.83
2012-02-02,33.41,0.0,31.8,31.81,33.21
2012-02-03,31.88,0.0,30.6,30.71,31.75
2012-02-06,32.85,0.0,30.71,31.2,30.71
2012-02-07,33.0,0.0,31.09,32.41,31.2
2012-02-08,33.96,0.0,31.42,32.32,32.41
2012-02-09,32.53,0.0,31.43,32.43,32.32
2012-02-10,33.89,0.0,32.67,32.83,33.87
2012-02-13,34.54,0.0,33.25,33.3,33.91
2012-02-14,34.47,0.0,32.62,33.64,34.47
2012-02-15,34.86,0.0,31.75,34.85,34.01
2012-02-16,35.88,0.0,33.86,33.99,34.85
2012-02-17,34.09,0.0,32.94,33.05,33.99
2012-02-21,34.97,0.0,33.55,34.68,34.92
2012-02-22,34.68,0.0,33.04,33.67,34.68
2012-02-23,34.4,0.0,33.19,33.21,33.67
2012-02-24,33.81,0.0,32.9,33.8,33.23
2012-02-27,34.63,0.0,33.5,34.12,34.52
2012-02-28,39.36,0.0,32.88,33.52,34.12
2012-02-29,33.49,0.0,32.38,32.52,33.44
2012-03-01,34.19,0.0,31.59,33.2,32.52
2012-03-02,33.54,0.0,32.26,32.91,33.2
2012-03-05,34.03,0.0,32.91,33.34,32.91
2012-03-06,35.19,0.0,33.34,34.34,33.34
2012-03-07,34.67,0.0,32.88,32.93,34.34
2012-03-08,32.93,0.0,32.02,32.12,32.93
2012-03-09,32.12,0.0,31.42,31.42,32.12
2012-03-12,32.44,0.0,29.89,30.0,31.42
2012-03-13,29.78,0.0,28.7,29.45,29.78
2012-03-14,29.45,0.0,28.45,29.31,29.45
2012-03-15,31.29,0.0,28.78,29.44,29.31
2012-03-16,28.77,0.0,27.62,28.68,28.73
2012-03-19,29.42,0.0,26.77,26.85,29.38
2012-03-20,28.64,0.0,27.58,27.87,27.58
2012-03-21,28.0,0.0,26.15,26.93,27.87
2012-03-22,28.81,0.0,27.2,27.51,28.63
2012-03-23,29.1,0.0,26.61,28.17,27.51
2012-03-26,28.89,0.0,27.79,27.89,28.89
2012-03-27,27.65,0.0,27.01,27.53,27.6
2012-03-28,29.09,0.0,27.92,28.03,28.16
2012-03-29,29.88,0.0,27.71,28.94,28.08
2012-03-30,29.05,0.0,28.21,29.0,28.94
2012-04-02,30.07,0.0,28.2,28.46,29.0
2012-04-03,28.4,0.0,27.62,27.95,28.14
2012-04-04,31.25,0.0,27.63,28.73,28.56
2012-04-05,28.96,0.0,27.79,28.03,28.73
2012-04-09,31.2,0.0,29.78,29.84,30.69
2012-04-10,32.43,0.0,29.84,31.62,29.84
2012-04-11,31.79,0.0,30.29,30.69,31.49
2012-04-12,30.55,0.0,29.41,29.41,30.52
2012-04-13,29.62,0.0,28.97,29.61,29.54
2012-04-16,30.43,0.0,29.45,29.78,30.37
2012-04-17,29.78,0.0,28.69,28.74,29.78
2012-04-18,28.94,0.0,28.26,28.36,28.74
2012-04-19,28.74,0.0,27.86,28.31,28.13
2012-04-20,28.31,0.0,27.1,27.1,28.31
2012-04-23,29.16,0.0,26.86,26.91,28.87
2012-04-24,26.91,0.0,25.72,26.11,26.91
2012-04-25,26.18,0.0,25.41,25.68,25.96
2012-04-26,25.68,0.0,24.6,24.62,25.68
2012-04-27,24.62,0.0,24.12,24.34,24.62
2012-04-30,30.44,0.0,24.34,25.15,24.34
2012-05-01,27.08,0.0,24.9,25.12,25.27
2012-05-02,25.64,0.0,24.89,25.03,25.2
2012-05-03,27.59,0.0,25.03,27.46,25.03
2012-05-04,31.47,0.0,29.18,29.79,29.59
2012-05-07,32.1,0.0,28.96,29.07,31.54
2012-05-08,31.56,0.0,29.04,29.06,29.07
2012-05-09,30.83,0.0,29.07,29.27,30.66
2012-05-10,28.61,0.0,27.76,28.61,28.42
2012-05-11,29.27,0.0,27.88,28.79,29.12
2012-05-14,31.35,0.0,28.79,30.96,28.79
2012-05-15,32.26,0.0,29.91,32.13,30.96
2012-05-16,32.34,0.0,29.64,31.48,32.13
2012-05-17,39.63,0.0,30.74,32.62,31.48
2012-05-18,33.5,0.0,32.21,33.18,32.62
2012-05-21,33.18,0.0,29.96,30.01,33.18
2012-05-22,30.01,0.0,28.4,29.75,30.01
2012-05-23,32.42,0.0,29.93,30.9,30.21
2012-05-24,31.14,0.0,29.93,30.12,30.9
2012-05-25,30.19,0.0,29.44,30.19,30.12
2012-05-29,31.18,0.0,29.58,30.72,30.19
2012-05-30,34.23,0.0,30.72,33.32,30.72
2012-05-31,35.29,0.0,33.48,34.79,33.49
2012-06-01,49.6,0.0,34.79,41.63,34.79
2012-06-04,42.02,0.0,38.39,38.58,41.63
2012-06-05,37.97,0.0,36.63,36.67,37.97
2012-06-06,36.67,0.0,34.6,35.58,36.67
2012-06-07,37.08,0.0,34.42,36.9,34.76
2012-06-08,38.38,0.0,36.9,37.57,36.9
2012-06-11,42.31,0.0,37.57,42.31,37.57
2012-06-12,42.31,0.0,39.24,39.45,42.31
2012-06-13,40.71,0.0,38.12,39.07,40.59
2012-06-14,39.07,0.0,35.83,36.19,39.07
2012-06-15,37.21,0.0,35.72,36.28,36.08
2012-06-18,37.97,0.0,33.21,35.04,36.28
2012-06-19,35.04,0.0,32.27,32.92,35.04
2012-06-20,35.41,0.0,33.04,34.66,33.46
2012-06-21,38.49,0.0,34.63,37.52,35.27
2012-06-22,35.94,0.0,34.27,35.08,35.68
2012-06-25,38.13,0.0,36.7,36.84,37.53
2012-06-26,36.91,0.0,34.38,34.42,36.44
2012-06-27,34.42,0.0,32.97,33.45,34.42
2012-06-28,36.1,0.0,34.12,34.58,34.15
2012-06-29,35.07,0.0,32.86,35.0,33.3
2012-07-02,38.26,0.0,35.0,36.38,35.0
2012-07-03,40.24,0.0,36.38,36.38,36.38
2012-07-05,38.49,0.0,36.38,38.22,36.38
2012-07-06,38.74,0.0,37.25,37.51,38.22
2012-07-09,38.47,0.0,36.71,37.28,38.47
2012-07-10,37.98,0.0,36.47,37.68,36.74
2012-07-11,36.99,0.0,35.8,35.97,36.99
2012-07-12,36.64,0.0,34.18,34.46,35.97
2012-07-13,34.25,0.0,33.13,33.86,33.53
2012-07-16,34.69,0.0,33.56,34.01,34.66
2012-07-17,35.76,0.0,33.65,35.36,34.01
2012-07-18,35.71,0.0,34.62,34.93,35.27
2012-07-19,36.99,0.0,35.02,36.74,35.18
2012-07-20,37.44,0.0,35.18,35.33,36.74
2012-07-23,38.77,0.0,37.07,37.23,38.43
2012-07-24,37.23,0.0,35.9,36.27,37.23
2012-07-25,36.45,0.0,34.63,34.86,36.27
2012-07-26,34.86,0.0,33.3,34.1,34.86
2012-07-27,33.65,0.0,32.95,32.99,33.56
2012-07-30,34.15,0.0,33.04,33.09,34.15
2012-07-31,34.53,0.0,32.9,34.53,33.09
2012-08-01,35.75,0.0,33.51,33.98,34.53
2012-08-02,35.05,0.0,33.57,33.6,34.9
2012-08-03,33.76,0.0,32.1,33.23,32.28
2012-08-06,33.63,0.0,31.99,32.07,33.58
2012-08-07,32.32,0.0,31.51,32.15,32.07
2012-08-08,32.3,0.0,30.62,31.42,32.15
2012-08-09,31.42,0.0,30.43,30.78,31.42
2012-08-10,31.21,0.0,30.38,30.59,30.78
2012-08-13,30.59,0.0,29.07,29.45,30.59
2012-08-14,30.21,0.0,28.79,29.84,29.09
2012-08-15,31.97,0.0,28.78,31.18,29.91
2012-08-16,32.36,0.0,31.18,31.73,31.18
2012-08-17,31.73,0.0,30.69,31.19,31.73
2012-08-20,31.6,0.0,30.42,30.5,31.56
2012-08-21,31.14,0.0,30.19,30.64,30.88
2012-08-22,31.47,0.0,28.09,31.07,30.98
2012-08-23,32.07,0.0,31.26,31.76,31.26
2012-08-24,32.02,0.0,31.01,32.01,31.53
2012-08-27,34.16,0.0,32.01,33.42,32.01
2012-08-28,33.68,0.0,32.95,33.06,33.42
2012-08-29,33.29,0.0,32.19,32.59,32.97
2012-08-30,33.08,0.0,31.83,31.95,33.08
2012-08-31,32.16,0.0,30.97,31.4,31.69
2012-09-04,33.62,0.0,32.77,33.61,32.88
2012-09-05,34.46,0.0,33.43,33.64,33.61
2012-09-06,34.72,0.0,33.08,34.07,33.64
2012-09-07,34.07,0.0,32.71,32.77,34.07
2012-09-10,33.78,0.0,32.22,32.71,32.77
2012-09-11,32.71,0.0,32.0,32.38,32.71
2012-09-12,33.78,0.0,29.17,33.33,32.38
2012-09-13,43.43,0.0,32.83,32.96,33.94
2012-09-14,34.07,0.0,31.39,34.07,32.96
2012-09-17,75.22,0.0,30.27,35.64,34.07
2012-09-18,36.57,0.0,33.57,35.81,34.09
2012-09-19,39.04,0.0,35.43,36.58,35.81
2012-09-20,36.0,0.0,33.55,33.58,35.23
2012-09-21,33.58,0.0,31.6,33.21,33.58
2012-09-24,35.35,0.0,34.2,34.23,34.89
2012-09-25,34.39,0.0,33.08,34.35,33.55
2012-09-26,37.35,0.0,34.53,35.13,35.05
2012-09-27,34.18,0.0,32.81,33.05,33.98
2012-09-28,33.05,0.0,32.33,32.45,33.05
2012-10-01,33.22,0.0,32.49,32.87,33.22
2012-10-02,32.69,0.0,31.98,32.53,32.5
2012-10-03,35.21,0.0,33.5,35.15,33.51
2012-10-04,34.16,0.0,33.15,33.39,34.16
2012-10-05,33.71,0.0,32.73,32.76,33.29
2012-10-08,34.32,0.0,33.66,34.05,33.8
2012-10-09,35.09,0.0,33.09,34.5,34.05
2012-10-10,35.19,0.0,33.86,35.09,34.23
2012-10-11,35.07,0.0,34.43,34.52,34.94
2012-10-12,34.37,0.0,33.69,33.69,34.3
2012-10-15,35.47,0.0,33.8,33.84,35.23
2012-10-16,34.15,0.0,33.22,33.54,33.84
2012-10-17,33.54,0.0,32.18,32.25,33.54
2012-10-18,32.69,0.0,30.81,30.83,32.42
2012-10-19,32.23,0.0,29.48,31.91,29.61
2012-10-22,33.74,0.0,32.5,33.13,32.5
2012-10-23,36.3,0.0,33.13,34.28,33.13
2012-10-24,34.68,0.0,33.39,33.61,34.28
2012-10-25,33.61,0.0,32.01,32.27,33.61
2012-10-26,32.27,0.0,31.46,32.21,31.95
2012-10-31,32.61,0.0,31.84,32.18,32.61
2012-11-01,32.1,0.0,31.25,31.29,31.94
2012-11-02,32.42,0.0,31.13,32.42,31.14
2012-11-05,32.65,0.0,32.06,32.1,32.65
2012-11-06,32.02,0.0,30.88,32.02,31.52
2012-11-07,34.24,0.0,32.02,33.98,32.02
2012-11-08,33.84,0.0,32.94,33.51,33.18
2012-11-09,33.22,0.0,31.47,31.54,33.17
2012-11-12,31.54,0.0,29.6,30.0,31.54
2012-11-13,31.82,0.0,30.68,31.27,31.64
2012-11-14,31.55,0.0,30.03,31.5,31.27
2012-11-15,31.5,0.0,29.99,30.54,31.5
2012-11-16,31.76,0.0,30.54,31.1,30.54
2012-11-19,31.85,0.0,30.9,30.97,31.1
2012-11-20,30.9,0.0,29.81,29.83,30.87
2012-11-21,30.1,0.0,28.71,29.49,29.83
2012-11-23,29.51,0.0,28.93,29.49,29.49
2012-11-26,29.91,0.0,29.34,29.38,29.49
2012-11-27,29.38,0.0,28.37,28.65,29.38
2012-11-28,30.17,0.0,28.65,28.69,28.65
2012-11-29,28.69,0.0,28.12,28.28,28.69
2012-11-30,28.28,0.0,27.56,27.62,28.28
2012-12-03,29.38,0.0,27.72,28.39,29.38
2012-12-04,28.97,0.0,28.39,28.84,28.39
2012-12-05,29.37,0.0,28.52,29.13,28.84
2012-12-06,30.26,0.0,29.13,29.89,29.13
2012-12-07,29.8,0.0,29.45,29.65,29.59
2012-12-10,30.59,0.0,29.96,30.32,30.06
2012-12-11,30.38,0.0,29.93,29.94,30.32
2012-12-12,30.17,0.0,29.11,29.13,29.94
2012-12-13,29.67,0.0,28.66,29.63,29.43
2012-12-14,29.63,0.0,28.78,29.32,29.63
2012-12-17,29.94,0.0,28.4,28.95,29.94
2012-12-18,28.95,0.0,27.88,28.56,28.95
2012-12-19,28.52,0.0,26.91,27.64,28.12
2012-12-20,27.92,0.0,27.33,27.61,27.33
2012-12-21,29.25,0.0,27.61,28.88,27.61
2012-12-24,29.14,0.0,28.27,28.88,28.88
2012-12-26,29.55,0.0,28.46,28.73,29.45
2012-12-27,28.8,0.0,28.02,28.08,28.73
2012-12-28,28.92,0.0,27.72,28.88,27.86
2012-12-31,29.52,0.0,28.41,28.45,28.88
2013-01-02,28.59,0.0,27.78,27.8,28.57
2013-01-03,27.8,0.0,26.25,26.83,27.8
2013-01-04,26.83,0.0,25.53,26.03,26.83
2013-01-07,26.24,0.0,25.04,25.04,26.24
2013-01-08,25.04,0.0,24.28,24.3,25.04
2013-01-09,24.88,0.0,23.72,24.6,24.88
2013-01-10,24.79,0.0,24.02,24.59,24.6
2013-01-11,25.77,0.0,24.53,24.57,24.59
2013-01-14,25.86,0.0,24.52,25.72,24.57
2013-01-15,26.18,0.0,25.55,25.7,25.91
2013-01-16,25.51,0.0,24.17,24.39,25.31
2013-01-17,24.39,0.0,23.49,23.99,24.39
2013-01-18,23.73,0.0,21.98,21.98,23.73
2013-01-22,22.22,0.0,21.54,21.67,21.98
2013-01-23,22.93,0.0,20.92,22.75,21.37
2013-01-24,23.02,0.0,21.14,22.48,22.75
2013-01-25,22.73,0.0,21.8,22.52,21.92
2013-01-28,23.64,0.0,22.72,22.98,22.76
2013-01-29,23.45,0.0,22.86,22.97,22.98
2013-01-30,23.96,0.0,22.72,22.88,22.97
2013-01-31,23.12,0.0,22.45,22.54,22.88
2013-02-01,22.96,0.0,22.11,22.4,22.9
2013-02-04,24.14,0.0,22.4,23.96,22.4
2013-02-05,23.31,0.0,22.93,23.06,23.31
2013-02-06,24.21,0.0,22.93,23.39,23.06
2013-02-07,23.39,0.0,22.41,23.3,23.39
2013-02-08,23.19,0.0,22.18,23.08,22.51
2013-02-11,23.53,0.0,21.68,21.68,23.08
2013-02-12,21.57,0.0,20.45,20.7,21.49
2013-02-13,21.39,0.0,19.9,21.0,19.91
2013-02-14,20.76,0.0,19.78,20.21,20.76
2013-02-15,23.06,0.0,21.91,22.59,22.41
2013-02-19,23.87,0.0,22.44,22.44,22.59
2013-02-20,25.5,0.0,22.07,24.97,22.44
2013-02-21,28.92,0.0,24.97,27.13,24.97
2013-02-22,27.13,0.0,24.54,24.58,27.13
2013-02-25,26.23,0.0,24.83,26.22,25.23
2013-02-26,26.44,0.0,25.61,25.9,26.13
2013-02-27,26.3,0.0,24.19,24.33,25.9
2013-02-28,24.33,0.0,22.49,23.61,24.33
2013-03-01,24.89,0.0,23.67,23.68,24.62
2013-03-04,24.97,0.0,23.68,24.28,23.68
2013-03-05,24.28,0.0,22.4,22.41,24.28
2013-03-06,23.33,0.0,22.41,22.52,22.41
2013-03-07,22.52,0.0,21.29,21.29,22.52
2013-03-08,21.37,0.0,20.72,20.8,21.22
2013-03-11,20.94,0.0,19.4,19.42,20.8
2013-03-12,19.42,0.0,18.38,18.77,19.42
2013-03-13,19.42,0.0,18.3,19.09,19.28
2013-03-14,19.21,0.0,18.21,18.36,19.09
2013-03-15,18.85,0.0,17.91,18.76,18.25
2013-03-18,20.82,0.0,18.76,19.45,18.76
2013-03-19,21.29,0.0,19.72,21.14,19.87
2013-03-20,20.53,0.0,19.38,19.58,20.45
2013-03-21,20.07,0.0,19.17,19.74,19.58
2013-03-22,19.74,0.0,18.85,19.11,19.74
2013-03-25,19.67,0.0,18.92,19.08,19.11
2013-03-26,18.94,0.0,17.65,17.81,18.78
2013-03-27,18.23,0.0,17.61,17.95,18.04
2013-03-28,18.4,0.0,17.6,18.19,17.76
2013-04-01,19.9,0.0,18.19,19.2,18.19
2013-04-02,19.43,0.0,19.05,19.33,19.2
2013-04-03,21.77,0.0,18.55,21.74,19.1
2013-04-04,24.4,0.0,21.74,21.84,21.74
2013-04-05,23.44,0.0,20.98,21.39,21.84
2013-04-08,21.88,0.0,21.0,21.01,21.39
2013-04-09,21.65,0.0,20.52,20.64,21.57
2013-04-10,21.12,0.0,19.58,20.55,20.64
2013-04-11,21.36,0.0,20.19,21.2,20.55
2013-04-12,23.85,0.0,21.95,22.59,23.22
2013-04-15,30.14,0.0,22.59,29.84,22.59
2013-04-16,29.84,0.0,27.28,27.32,29.84
2013-04-17,32.42,0.0,27.32,31.14,27.32
2013-04-18,32.07,0.0,28.21,28.53,31.14
2013-04-19,28.53,0.0,26.1,27.57,28.53
2013-04-22,27.96,0.0,25.03,25.07,27.9
2013-04-23,25.93,0.0,24.38,24.43,25.07
2013-04-24,24.43,0.0,22.54,23.26,24.43
2013-04-25,23.75,0.0,19.51,22.68,23.26
2013-04-26,22.97,0.0,22.06,22.51,22.68
2013-04-29,23.52,0.0,22.51,23.44,22.51
2013-04-30,24.65,0.0,23.44,24.57,23.44
2013-05-01,28.41,0.0,25.5,26.68,27.52
2013-05-02,26.68,0.0,23.73,24.49,26.68
2013-05-03,24.18,0.0,23.69,24.01,24.13
2013-05-06,25.16,0.0,24.01,25.16,24.01
2013-05-07,25.25,0.0,24.25,24.38,25.16
2013-05-08,24.38,0.0,22.4,22.64,24.38
2013-05-09,23.79,0.0,22.86,23.24,22.91
2013-05-10,25.3,0.0,22.67,22.83,24.86
2013-05-13,23.92,0.0,23.24,23.66,23.68
2013-05-14,24.62,0.0,23.16,24.12,24.25
2013-05-15,27.1,0.0,21.35,24.48,24.12
2013-05-16,24.81,0.0,23.58,24.39,24.77
2013-05-17,24.7,0.0,22.65,22.82,24.35
2013-05-20,24.41,0.0,22.83,23.44,24.41
2013-05-21,24.2,0.0,23.11,23.11,23.72
2013-05-22,24.58,0.0,22.91,24.45,23.92
2013-05-23,26.38,0.0,23.25,23.3,25.77
2013-05-24,23.57,0.0,22.51,22.57,23.3
2013-05-28,23.23,0.0,22.57,22.95,22.57
2013-05-29,24.35,0.0,22.71,24.04,22.95
2013-05-30,25.49,0.0,23.74,24.21,25.42
2013-05-31,25.03,0.0,23.68,24.41,24.21
2013-06-03,25.76,0.0,24.41,24.79,24.41
2013-06-04,25.07,0.0,24.08,24.64,25.07
2013-06-05,24.65,0.0,24.13,24.49,24.64
2013-06-06,24.56,0.0,23.69,23.89,24.56
2013-06-07,24.67,0.0,22.08,22.41,23.89
2013-06-10,23.54,0.0,21.71,21.74,23.52
2013-06-11,23.45,0.0,21.57,21.81,23.26
2013-06-12,24.1,0.0,21.68,22.72,21.98
2013-06-13,23.43,0.0,21.47,21.47,22.72
2013-06-14,21.47,0.0,20.75,21.22,21.47
2013-06-17,21.48,0.0,20.66,21.04,21.48
2013-06-18,21.45,0.0,20.64,20.64,21.04
2013-06-19,22.28,0.0,19.98,19.98,20.64
2013-06-20,26.1,0.0,19.98,25.9,19.98
2013-06-21,25.9,0.0,23.56,23.68,25.9
2013-06-24,25.77,0.0,23.68,24.32,23.68
2013-06-25,24.32,0.0,23.47,23.63,24.32
2013-06-26,24.21,0.0,22.26,22.82,23.74
2013-06-27,23.3,0.0,21.94,23.17,22.82
2013-06-28,23.27,0.0,22.37,22.37,22.93
2013-07-01,23.09,0.0,22.09,22.18,22.37
2013-07-02,23.05,0.0,21.83,22.63,22.18
2013-07-03,25.86,0.0,22.63,25.7,22.63
2013-07-05,27.02,0.0,25.65,26.74,25.67
2013-07-08,26.9,0.0,25.3,25.37,26.9
2013-07-09,25.39,0.0,24.38,25.22,25.37
2013-07-10,27.2,0.0,20.5,26.22,26.02
2013-07-11,26.22,0.0,24.25,24.58,26.22
2013-07-12,24.62,0.0,23.53,24.51,24.58
2013-07-15,24.74,0.0,23.59,23.72,24.51
2013-07-16,24.5,0.0,23.55,24.5,23.69
2013-07-17,25.25,0.0,22.37,23.3,24.63
2013-07-18,23.46,0.0,22.45,23.05,23.46
2013-07-19,24.59,0.0,23.85,24.08,24.19
2013-07-22,25.18,0.0,24.22,24.23,24.8
2013-07-23,24.73,0.0,23.39,23.63,24.7
2013-07-24,24.45,0.0,22.95,23.77,24.24
2013-07-25,24.55,0.0,23.29,23.37,24.02
2013-07-26,23.71,0.0,22.82,22.98,23.71
2013-07-29,23.84,0.0,22.74,22.79,22.98
2013-07-30,23.49,0.0,22.88,23.48,23.13
2013-07-31,24.22,0.0,22.8,22.95,23.48
2013-08-01,23.34,0.0,22.26,22.28,22.95
2013-08-02,22.63,0.0,22.25,22.26,22.48
2013-08-05,23.5,0.0,22.26,22.87,22.26
2013-08-06,22.97,0.0,22.47,22.64,22.91
2013-08-07,23.9,0.0,22.26,22.56,22.96
2013-08-08,22.81,0.0,22.24,22.25,22.57
2013-08-09,22.68,0.0,22.03,22.64,22.38
2013-08-12,23.39,0.0,22.37,22.68,22.64
2013-08-13,22.75,0.0,22.1,22.63,22.32
2013-08-14,23.34,0.0,22.35,23.15,23.27
2013-08-15,24.21,0.0,22.64,24.15,22.94
2013-08-16,24.14,0.0,23.56,23.99,24.05
2013-08-19,24.38,0.0,23.36,23.48,23.99
2013-08-20,24.49,0.0,23.46,24.18,23.87
2013-08-21,24.95,0.0,24.13,24.33,24.18
2013-08-22,24.24,0.0,23.06,23.26,24.21
2013-08-23,23.26,0.0,22.56,22.7,23.26
2013-08-26,23.79,0.0,22.99,23.43,23.73
2013-08-27,27.64,0.0,23.43,27.19,23.43
2013-08-28,31.4,0.0,27.19,29.79,27.19
2013-08-29,29.79,0.0,26.81,27.41,29.79
2013-08-30,28.57,0.0,26.98,28.1,27.41
2013-09-03,29.49,0.0,27.74,29.41,28.1
2013-09-04,30.14,0.0,28.69,28.73,30.14
2013-09-05,29.54,0.0,27.4,27.44,28.73
2013-09-06,28.34,0.0,27.1,28.1,27.44
2013-09-09,29.05,0.0,27.85,27.93,28.93
2013-09-10,28.49,0.0,26.9,27.12,28.3
2013-09-11,26.64,0.0,24.28,24.32,26.64
2013-09-12,24.32,0.0,23.09,23.57,24.32
2013-09-13,23.84,0.0,23.03,23.18,23.83
2013-09-16,23.99,0.0,22.48,23.03,23.18
2013-09-17,23.34,0.0,22.62,23.17,23.19
2013-09-18,26.42,0.0,21.88,22.81,23.17
2013-09-19,22.81,0.0,20.79,21.51,22.81
2013-09-20,21.66,0.0,21.03,21.38,21.66
2013-09-23,23.18,0.0,22.2,22.27,23.18
2013-09-24,23.19,0.0,22.27,22.5,22.27
2013-09-25,22.61,0.0,21.3,22.32,22.5
2013-09-26,21.99,0.0,21.7,21.77,21.94
2013-09-27,22.0,0.0,21.4,21.84,22.0
2013-09-30,23.45,0.0,22.72,22.98,23.42
2013-10-01,23.57,0.0,22.5,22.57,22.98
2013-10-02,22.57,0.0,21.32,21.52,22.43
2013-10-03,21.86,0.0,21.14,21.62,21.52
2013-10-04,21.83,0.0,21.27,21.49,21.62
2013-10-07,23.1,0.0,21.81,22.01,22.91
2013-10-08,22.16,0.0,21.51,21.95,22.01
2013-10-09,23.57,0.0,21.95,23.24,21.95
2013-10-10,23.07,0.0,21.28,21.39,23.07
2013-10-11,22.26,0.0,21.53,21.55,21.99
2013-10-14,23.11,0.0,21.55,22.52,21.55
2013-10-15,23.52,0.0,22.28,23.52,22.52
2013-10-16,23.71,0.0,21.72,21.73,23.52
2013-10-17,21.72,0.0,20.97,21.22,21.54
2013-10-18,20.61,0.0,19.87,20.12,20.61
2013-10-21,21.39,0.0,20.74,20.91,21.21
2013-10-22,21.88,0.0,20.73,21.62,20.91
2013-10-23,23.8,0.0,21.62,23.28,21.62
2013-10-24,23.62,0.0,21.83,21.88,23.28
