Trade Date,High,Volume,Low,Close,Open
2011-10-05,37.67,0.0,36.48,36.94,37.67
2011-10-06,36.94,0.0,35.05,35.22,36.94
2011-10-07,34.69,0.0,32.12,33.16,34.2
2011-10-10,33.66,0.0,31.26,31.26,33.16
2011-10-11,31.57,0.0,30.54,30.62,31.26
2011-10-12,31.26,0.0,29.29,29.51,30.62
2011-10-13,30.67,0.0,28.45,28.48,29.51
2011-10-14,28.48,0.0,26.46,26.61,28.48
2011-10-17,29.11,0.0,27.51,28.93,27.54
2011-10-18,31.27,0.0,28.93,29.17,28.93
2011-10-19,31.99,0.0,29.17,31.13,29.17
2011-10-20,32.52,0.0,31.11,32.08,31.13
2011-10-21,32.08,0.0,28.79,28.89,32.08
2011-10-24,29.31,0.0,26.64,26.98,28.89
2011-10-25,29.92,0.0,26.44,29.92,26.98
2011-10-26,31.37,0.0,29.62,30.79,30.19
2011-10-27,28.98,0.0,27.58,27.58,28.98
2011-10-28,27.58,0.0,25.04,25.84,27.58
2011-10-31,27.47,0.0,25.84,27.45,25.84
2011-11-01,29.84,0.0,27.45,29.7,27.45
2011-11-02,30.64,0.0,29.1,30.16,29.7
2011-11-03,31.04,0.0,29.73,30.12,30.16
2011-11-04,30.12,0.0,28.21,28.37,30.12
2011-11-07,30.29,0.0,28.37,30.24,28.37
2011-11-08,30.08,0.0,29.16,29.21,29.34
2011-11-09,30.86,0.0,29.25,29.85,29.27
2011-11-10,30.05,0.0,28.45,28.81,29.41
2011-11-11,28.81,0.0,26.9,27.85,28.81
2011-11-14,29.82,0.0,26.86,27.85,28.54
2011-11-15,27.85,0.0,26.13,26.75,27.85
2011-11-16,27.55,0.0,26.04,26.94,26.57
2011-11-17,29.61,0.0,26.94,28.86,26.94
2011-11-18,29.66,0.0,27.56,27.59,28.59
2011-11-21,30.84,0.0,27.85,30.07,28.34
2011-11-22,28.8,0.0,26.92,27.56,28.8
2011-11-23,28.04,0.0,26.46,27.81,27.56
2011-11-25,28.22,0.0,20.46,20.46,27.81
2011-11-28,27.26,0.0,26.38,26.61,27.24
2011-11-29,26.61,0.0,25.58,25.74,26.61
2011-11-30,25.75,0.0,25.24,25.32,25.68
2011-12-01,25.32,0.0,24.07,24.55,25.32
2011-12-02,23.93,0.0,23.24,23.51,23.75
2011-12-05,27.43,0.0,23.51,24.97,23.51
2011-12-06,25.5,0.0,24.18,24.52,24.86
2011-12-07,24.69,0.0,23.3,24.15,24.52
2011-12-08,25.31,0.0,24.15,25.18,24.15
2011-12-09,24.66,0.0,22.9,23.13,24.58
2011-12-12,24.77,0.0,22.74,23.66,23.13
2011-12-13,24.39,0.0,21.51,24.1,22.15
2011-12-14,29.87,0.0,24.96,28.63,24.96
2011-12-15,28.63,0.0,25.95,27.28,28.63
2011-12-16,25.92,0.0,24.76,24.8,25.88
2011-12-19,25.52,0.0,23.0,23.42,25.52
2011-12-20,22.26,0.0,21.02,21.33,22.22
2011-12-21,21.61,0.0,20.63,21.22,21.33
2011-12-22,21.77,0.0,20.22,20.23,21.22
2011-12-23,21.07,0.0,19.62,19.67,20.45
2011-12-27,21.18,0.0,20.39,20.81,21.18
2011-12-28,24.33,0.0,20.81,24.33,20.81
2011-12-29,25.43,0.0,23.12,23.12,24.33
2011-12-30,23.38,0.0,22.42,23.24,23.12
2012-01-03,23.76,0.0,22.89,22.9,23.24
2012-01-04,23.31,0.0,21.95,22.08,23.31
2012-01-05,23.21,0.0,22.22,22.34,22.7
2012-01-06,22.53,0.0,21.3,21.3,22.34
2012-01-09,21.78,0.0,20.57,21.47,21.3
2012-01-10,21.68,0.0,21.18,21.51,21.47
2012-01-11,22.4,0.0,21.69,22.34,21.76
2012-01-12,22.67,0.0,21.43,21.6,22.61
2012-01-13,21.77,0.0,20.38,21.2,21.6
2012-01-17,21.6,0.0,20.66,21.6,21.2
2012-01-18,21.41,0.0,20.83,21.14,21.23
2012-01-19,21.21,0.0,20.07,20.34,21.21
2012-01-20,20.05,0.0,19.45,19.58,19.69
2012-01-23,21.42,0.0,19.58,20.18,19.58
2012-01-24,20.31,0.0,19.44,20.08,20.15
2012-01-25,22.43,0.0,20.12,22.24,20.16
2012-01-26,22.9,0.0,21.53,21.71,22.89
2012-01-27,21.71,0.0,20.52,20.82,21.71
2012-01-30,22.02,0.0,21.06,21.23,21.42
2012-01-31,21.47,0.0,20.9,20.93,21.23
2012-02-01,22.11,0.0,20.98,21.54,21.19
2012-02-02,22.28,0.0,21.17,21.93,21.5
2012-02-03,21.66,0.0,20.84,21.05,21.28
2012-02-06,21.69,0.0,21.05,21.2,21.05
2012-02-07,21.21,0.0,20.42,20.45,21.2
2012-02-08,20.82,0.0,20.08,20.69,20.45
2012-02-09,20.76,0.0,19.97,20.03,20.69
2012-02-10,20.7,0.0,19.73,19.73,20.33
2012-02-13,19.67,0.0,18.36,19.07,19.63
2012-02-14,19.51,0.0,18.76,19.24,19.49
2012-02-15,19.4,0.0,19.06,19.28,19.32
2012-02-16,20.27,0.0,19.09,19.21,19.28
2012-02-17,19.21,0.0,18.22,18.61,19.21
2012-02-21,20.36,0.0,19.58,19.94,19.81
2012-02-22,20.71,0.0,18.99,19.84,19.94
2012-02-23,20.45,0.0,19.68,19.76,19.84
2012-02-24,19.3,0.0,18.87,19.01,19.19
2012-02-27,19.64,0.0,18.9,19.1,19.27
2012-02-28,20.25,0.0,18.84,20.12,19.1
2012-02-29,22.94,0.0,17.5,22.9,19.56
2012-03-01,22.9,0.0,19.31,19.53,22.9
2012-03-02,19.76,0.0,18.84,18.96,19.53
2012-03-05,19.63,0.0,18.96,19.4,18.96
2012-03-06,21.99,0.0,19.4,20.23,19.4
2012-03-07,20.23,0.0,19.07,19.18,20.23
2012-03-08,19.31,0.0,18.28,19.26,19.18
2012-03-09,19.98,0.0,19.05,19.41,19.26
2012-03-12,19.77,0.0,19.03,19.21,19.41
2012-03-13,20.74,0.0,16.78,20.47,19.67
2012-03-14,21.45,0.0,19.36,20.6,20.47
2012-03-15,20.6,0.0,17.81,18.24,20.6
2012-03-16,19.04,0.0,17.98,18.99,18.49
2012-03-19,19.48,0.0,17.19,17.83,19.35
2012-03-20,18.77,0.0,18.18,18.42,18.61
2012-03-21,18.53,0.0,17.92,18.04,18.42
2012-03-22,19.73,0.0,18.46,18.51,19.53
2012-03-23,18.54,0.0,17.72,18.3,18.51
2012-03-26,19.23,0.0,18.03,19.22,18.9
2012-03-27,19.32,0.0,18.47,18.62,19.06
2012-03-28,18.85,0.0,17.86,18.18,18.08
2012-03-29,18.08,0.0,17.38,17.43,17.91
2012-03-30,17.47,0.0,16.76,17.01,17.43
2012-04-02,17.34,0.0,16.68,17.1,17.01
2012-04-03,18.47,0.0,16.72,18.05,17.35
2012-04-04,19.4,0.0,18.61,18.88,18.65
2012-04-05,18.88,0.0,17.74,18.02,18.88
2012-04-09,19.55,0.0,18.39,19.21,18.75
2012-04-10,20.12,0.0,18.33,19.94,19.21
2012-04-11,20.22,0.0,19.84,20.02,19.96
2012-04-12,19.44,0.0,18.59,18.64,19.32
2012-04-13,21.78,0.0,18.37,18.44,18.49
2012-04-16,19.41,0.0,18.48,18.8,18.63
2012-04-17,18.96,0.0,17.98,18.03,18.8
2012-04-18,17.95,0.0,17.09,17.54,17.75
2012-04-19,17.92,0.0,17.27,17.33,17.38
2012-04-20,17.33,0.0,16.05,16.72,17.33
2012-04-23,18.25,0.0,17.1,17.11,18.25
2012-04-24,17.64,0.0,16.9,17.64,17.11
2012-04-25,19.66,0.0,17.44,17.45,17.63
2012-04-26,17.45,0.0,15.9,16.94,17.45
2012-04-27,17.41,0.0,16.59,16.61,16.94
2012-04-30,17.34,0.0,16.61,16.93,16.61
2012-05-01,16.71,0.0,16.33,16.47,16.55
2012-05-02,17.03,0.0,16.54,16.55,16.68
2012-05-03,17.54,0.0,16.55,17.45,16.55
2012-05-04,16.78,0.0,15.97,16.32,16.44
2012-05-07,17.02,0.0,16.35,16.38,16.96
2012-05-08,18.85,0.0,16.38,17.93,16.38
2012-05-09,20.44,0.0,18.48,19.32,18.88
2012-05-10,19.32,0.0,17.84,18.25,19.32
2012-05-11,18.92,0.0,17.35,18.46,18.89
2012-05-14,20.68,0.0,18.46,20.05,18.46
2012-05-15,20.79,0.0,18.98,20.75,20.05
2012-05-16,23.05,0.0,20.49,22.2,20.75
2012-05-17,22.99,0.0,20.05,22.59,22.2
2012-05-18,23.29,0.0,21.04,23.29,21.82
2012-05-21,23.29,0.0,20.69,20.69,23.29
2012-05-22,20.69,0.0,18.93,20.04,20.69
2012-05-23,23.12,0.0,20.35,21.79,20.35
2012-05-24,22.81,0.0,20.94,21.93,21.79
2012-05-25,21.93,0.0,20.61,21.11,21.93
2012-05-29,24.98,0.0,21.02,21.72,21.11
2012-05-30,23.81,0.0,21.72,23.46,21.72
2012-05-31,23.73,0.0,22.62,23.11,22.62
2012-06-01,26.16,0.0,23.11,25.3,23.11
2012-06-04,25.54,0.0,24.97,25.36,25.3
2012-06-05,25.13,0.0,23.99,23.99,25.12
2012-06-06,23.99,0.0,20.16,23.14,23.99
2012-06-07,24.8,0.0,19.61,22.92,22.68
2012-06-08,22.92,0.0,21.92,22.03,22.92
2012-06-11,22.35,0.0,21.44,22.19,22.03
2012-06-12,23.24,0.0,22.19,22.9,22.19
2012-06-13,24.16,0.0,22.95,23.96,23.36
2012-06-14,24.5,0.0,23.88,24.1,23.96
2012-06-15,24.9,0.0,22.88,22.94,24.05
2012-06-18,22.94,0.0,20.63,20.64,22.94
2012-06-19,21.27,0.0,20.27,20.51,20.64
2012-06-20,21.93,0.0,19.84,19.88,21.01
2012-06-21,21.83,0.0,19.8,21.07,19.84
2012-06-22,20.5,0.0,19.86,20.29,20.09
2012-06-25,20.98,0.0,20.29,20.46,20.34
2012-06-26,20.76,0.0,19.73,20.47,19.91
2012-06-27,20.59,0.0,19.94,19.96,20.47
2012-06-28,21.34,0.0,19.96,20.56,20.43
2012-06-29,19.97,0.0,19.21,19.53,19.87
2012-07-02,19.91,0.0,19.34,19.34,19.53
2012-07-03,25.23,0.0,19.09,25.23,19.34
2012-07-05,25.23,0.0,18.9,18.94,25.23
2012-07-06,19.59,0.0,18.74,19.46,18.94
2012-07-09,19.71,0.0,18.84,19.04,19.62
2012-07-10,20.32,0.0,18.85,20.28,19.24
2012-07-11,19.9,0.0,19.11,19.22,19.58
2012-07-12,20.43,0.0,18.91,19.31,19.22
2012-07-13,18.93,0.0,18.4,18.52,18.77
2012-07-16,18.66,0.0,18.02,18.03,18.63
2012-07-17,18.81,0.0,17.51,17.7,18.03
2012-07-18,18.22,0.0,17.23,17.35,18.22
2012-07-19,17.48,0.0,16.77,16.83,16.96
2012-07-20,16.97,0.0,16.52,16.88,16.83
2012-07-23,18.48,0.0,17.72,18.34,17.75
2012-07-24,19.64,0.0,18.2,19.6,18.34
2012-07-25,19.78,0.0,19.17,19.64,19.6
2012-07-26,20.03,0.0,19.31,19.37,19.64
2012-07-27,19.11,0.0,18.43,19.11,18.85
2012-07-30,19.71,0.0,18.87,19.43,19.62
2012-07-31,19.77,0.0,19.14,19.51,19.43
2012-08-01,20.11,0.0,19.01,19.01,19.51
2012-08-02,18.69,0.0,17.91,18.05,18.68
2012-08-03,16.85,0.0,16.19,16.65,16.68
2012-08-06,17.17,0.0,16.35,16.35,17.14
2012-08-07,16.78,0.0,16.35,16.48,16.35
2012-08-08,16.58,0.0,16.2,16.25,16.48
2012-08-09,16.25,0.0,16.01,16.19,16.25
2012-08-10,17.09,0.0,16.07,16.16,16.19
2012-08-13,16.16,0.0,14.66,15.13,16.16
2012-08-14,15.5,0.0,14.82,14.96,15.28
2012-08-15,15.28,0.0,14.82,14.87,15.09
2012-08-16,15.52,0.0,14.64,15.17,14.87
2012-08-17,15.51,0.0,14.51,14.7,15.17
2012-08-20,15.46,0.0,14.68,14.78,15.29
2012-08-21,16.76,0.0,15.41,16.29,15.83
2012-08-22,17.15,0.0,15.64,17.15,16.08
2012-08-23,18.0,0.0,17.31,17.94,17.36
2012-08-24,17.52,0.0,16.72,16.88,17.47
2012-08-27,17.16,0.0,16.76,16.9,16.88
2012-08-28,16.9,0.0,16.22,16.54,16.9
2012-08-29,16.56,0.0,15.7,16.5,16.05
2012-08-30,24.06,0.0,16.22,17.14,16.48
2012-08-31,17.99,0.0,15.91,17.89,17.51
2012-09-04,17.97,0.0,17.47,17.97,17.72
2012-09-05,18.36,0.0,17.9,18.18,17.97
2012-09-06,18.79,0.0,17.78,17.8,18.18
2012-09-07,20.09,0.0,17.8,18.95,17.8
2012-09-10,19.19,0.0,18.83,19.08,18.95
2012-09-11,19.63,0.0,19.08,19.59,19.08
2012-09-12,20.39,0.0,19.59,20.15,19.59
2012-09-13,26.56,0.0,14.6,19.03,20.69
2012-09-14,19.03,0.0,17.29,17.87,19.03
2012-09-17,18.12,0.0,16.82,18.08,17.87
2012-09-18,18.22,0.0,17.2,17.89,17.51
2012-09-19,18.14,0.0,17.66,17.69,17.89
2012-09-20,17.75,0.0,16.99,17.29,17.61
2012-09-21,17.36,0.0,16.86,17.09,17.29
2012-09-24,17.4,0.0,16.9,16.94,17.4
2012-09-25,16.86,0.0,16.32,16.74,16.76
2012-09-26,17.15,0.0,16.16,16.31,17.02
2012-09-27,17.09,0.0,16.05,17.02,16.11
2012-09-28,17.04,0.0,16.6,16.76,17.02
2012-10-01,17.33,0.0,16.8,16.9,17.28
2012-10-02,16.94,0.0,16.29,16.34,16.91
2012-10-03,16.81,0.0,16.02,16.59,16.09
2012-10-04,17.34,0.0,16.92,17.27,16.98
2012-10-05,16.66,0.0,15.68,15.88,16.54
2012-10-08,16.39,0.0,15.97,16.13,16.36
2012-10-09,16.13,0.0,13.77,15.72,16.13
2012-10-10,16.13,0.0,15.48,15.53,15.91
2012-10-11,15.67,0.0,15.29,15.31,15.56
2012-10-12,15.76,0.0,15.07,15.72,15.33
2012-10-15,16.53,0.0,15.47,15.47,16.27
2012-10-16,15.57,0.0,15.03,15.12,15.47
2012-10-17,15.14,0.0,14.49,14.64,15.12
2012-10-18,15.06,0.0,14.65,14.73,14.69
2012-10-19,16.24,0.0,14.45,15.1,14.59
2012-10-22,15.34,0.0,14.74,14.88,15.33
2012-10-23,16.06,0.0,14.88,15.8,14.88
2012-10-24,16.59,0.0,14.86,15.7,15.8
2012-10-25,15.7,0.0,14.99,15.36,15.7
2012-10-26,15.36,0.0,14.92,14.92,15.13
2012-10-31,15.22,0.0,14.61,14.99,15.01
2012-11-01,15.18,0.0,14.28,14.49,15.13
2012-11-02,16.2,0.0,14.04,16.2,14.56
2012-11-05,17.48,0.0,15.73,17.48,15.73
2012-11-06,18.39,0.0,15.55,18.0,16.64
2012-11-07,18.0,0.0,16.0,16.69,18.0
2012-11-08,17.16,0.0,16.5,17.02,16.66
2012-11-09,17.26,0.0,15.99,16.07,16.84
2012-11-12,16.35,0.0,15.65,15.66,16.07
2012-11-13,16.01,0.0,14.35,14.54,15.56
2012-11-14,14.94,0.0,13.76,14.94,14.54
2012-11-15,14.94,0.0,13.1,14.26,14.94
2012-11-16,14.26,0.0,12.97,13.28,14.26
2012-11-19,13.61,0.0,12.91,13.61,13.28
2012-11-20,13.65,0.0,13.12,13.52,13.27
2012-11-21,13.52,0.0,12.87,13.22,13.52
2012-11-23,15.48,0.0,8.43,15.48,13.22
2012-11-26,13.86,0.0,13.11,13.18,13.22
2012-11-27,14.23,0.0,13.18,13.68,13.18
2012-11-28,14.84,0.0,13.46,13.7,13.68
2012-11-29,13.72,0.0,12.61,12.67,13.7
2012-11-30,13.54,0.0,12.53,13.24,12.67
2012-12-03,13.4,0.0,11.32,13.4,13.18
2012-12-04,14.31,0.0,13.4,13.95,13.4
2012-12-05,14.09,0.0,13.52,14.0,13.95
2012-12-06,14.21,0.0,13.24,14.07,14.0
2012-12-07,13.9,0.0,13.38,13.87,13.58
2012-12-10,14.27,0.0,14.0,14.2,14.24
2012-12-11,14.39,0.0,14.1,14.16,14.2
2012-12-12,14.65,0.0,13.28,13.34,14.16
2012-12-13,13.74,0.0,13.01,13.01,13.57
2012-12-14,13.01,0.0,12.49,12.6,13.01
2012-12-17,12.63,0.0,11.91,11.97,12.61
2012-12-18,14.12,0.0,11.56,13.69,11.97
2012-12-19,13.84,0.0,12.56,13.73,13.73
2012-12-20,15.4,0.0,13.92,14.53,13.92
2012-12-21,14.53,0.0,13.31,13.82,14.53
2012-12-24,13.9,0.0,13.21,13.21,13.82
2012-12-26,14.03,0.0,13.35,13.56,13.99
2012-12-27,14.86,0.0,13.49,14.83,13.56
2012-12-28,15.31,0.0,14.49,15.3,14.5
2012-12-31,15.58,0.0,14.28,14.38,15.3
2013-01-02,14.35,0.0,13.28,13.43,14.33
2013-01-03,13.76,0.0,12.51,13.72,13.43
2013-01-04,14.26,0.0,13.61,13.78,13.72
2013-01-07,14.64,0.0,14.23,14.51,14.45
2013-01-08,14.51,0.0,13.7,14.08,14.51
2013-01-09,14.18,0.0,13.51,14.16,13.66
2013-01-10,14.16,0.0,13.17,13.27,14.16
2013-01-11,14.6,0.0,13.27,13.79,13.27
2013-01-14,14.09,0.0,13.66,13.78,13.79
2013-01-15,14.06,0.0,13.62,13.76,13.81
2013-01-16,14.82,0.0,13.79,14.49,13.9
2013-01-17,15.56,0.0,14.17,14.9,14.49
2013-01-18,14.82,0.0,13.68,13.8,14.67
2013-01-22,13.8,0.0,12.5,12.71,13.8
2013-01-23,12.63,0.0,12.3,12.46,12.54
2013-01-24,13.24,0.0,12.46,13.03,12.46
2013-01-25,14.54,0.0,13.49,14.08,13.49
2013-01-28,14.86,0.0,14.32,14.39,14.77
2013-01-29,14.39,0.0,13.31,13.59,14.39
2013-01-30,14.03,0.0,13.1,13.21,13.59
2013-01-31,14.29,0.0,12.63,13.76,13.21
2013-02-01,13.85,0.0,13.28,13.32,13.55
2013-02-04,13.9,0.0,13.32,13.78,13.32
2013-02-05,13.77,0.0,12.99,13.03,13.45
2013-02-06,13.61,0.0,13.03,13.57,13.03
2013-02-07,13.82,0.0,13.19,13.59,13.57
2013-02-08,13.54,0.0,13.13,13.14,13.3
2013-02-11,14.87,0.0,13.14,14.38,13.14
2013-02-12,14.76,0.0,13.98,14.06,14.59
2013-02-13,14.71,0.0,13.87,14.7,14.06
2013-02-14,14.85,0.0,13.88,14.72,14.14
2013-02-15,16.78,0.0,15.24,15.9,16.19
2013-02-19,15.92,0.0,15.51,15.75,15.9
2013-02-20,18.65,0.0,15.75,18.59,15.75
2013-02-21,18.59,0.0,13.28,16.9,18.59
2013-02-22,16.9,0.0,16.08,16.26,16.9
2013-02-25,17.48,0.0,16.69,17.48,16.7
2013-02-26,17.68,0.0,15.58,15.61,17.43
2013-02-27,15.8,0.0,15.13,15.57,15.61
2013-02-28,16.42,0.0,15.28,15.79,15.57
2013-03-01,16.07,0.0,15.67,15.75,15.78
2013-03-04,16.21,0.0,15.75,16.03,15.75
2013-03-05,16.03,0.0,15.0,15.47,16.03
2013-03-06,15.47,0.0,14.7,15.05,15.47
2013-03-07,15.05,0.0,14.63,14.84,15.05
2013-03-08,15.11,0.0,13.5,13.54,15.07
2013-03-11,13.7,0.0,12.74,12.96,13.54
2013-03-12,12.96,0.0,11.75,12.07,12.96
2013-03-13,12.29,0.0,11.66,12.24,11.9
2013-03-14,12.59,0.0,12.24,12.59,12.24
2013-03-15,12.53,0.0,12.09,12.43,12.44
2013-03-18,14.01,0.0,12.43,13.3,12.43
2013-03-19,14.72,0.0,13.17,14.52,13.25
2013-03-20,14.4,0.0,13.11,13.33,14.39
2013-03-21,13.4,0.0,12.81,13.37,13.33
2013-03-22,13.48,0.0,12.76,12.89,13.37
2013-03-25,13.28,0.0,12.71,12.99,12.89
2013-03-26,12.59,0.0,12.32,12.48,12.59
2013-03-27,13.17,0.0,12.32,12.33,12.94
2013-03-28,12.55,0.0,11.98,12.41,12.48
2013-04-01,13.23,0.0,12.41,13.13,12.41
2013-04-02,13.82,0.0,13.13,13.73,13.13
2013-04-03,16.15,0.0,13.86,15.21,14.03
2013-04-04,16.8,0.0,15.21,16.03,15.21
2013-04-05,16.03,0.0,14.03,14.46,16.03
2013-04-08,14.46,0.0,13.97,14.22,14.46
2013-04-09,14.32,0.0,13.43,13.54,14.2
2013-04-10,15.31,0.0,13.54,15.15,13.54
2013-04-11,15.31,0.0,14.64,15.29,15.15
2013-04-12,22.48,0.0,15.21,21.32,16.81
2013-04-15,35.39,0.0,21.32,34.48,21.32
2013-04-16,34.48,0.0,28.33,30.02,34.48
2013-04-17,30.02,0.0,26.92,26.93,30.02
2013-04-18,27.88,0.0,24.25,24.57,26.93
2013-04-19,25.26,0.0,23.49,24.37,24.57
2013-04-22,23.89,0.0,23.03,23.28,23.48
2013-04-23,26.64,0.0,23.28,23.68,23.28
2013-04-24,23.68,0.0,21.48,21.49,23.68
2013-04-25,22.47,0.0,19.4,22.35,21.49
2013-04-26,25.53,0.0,21.84,24.21,22.35
2013-04-29,24.21,0.0,23.12,23.16,24.21
2013-04-30,23.16,0.0,21.81,22.09,23.16
2013-05-01,24.47,0.0,22.36,22.93,23.11
2013-05-02,22.93,0.0,21.99,22.06,22.93
2013-05-03,21.05,0.0,20.1,20.37,20.91
2013-05-06,20.72,0.0,20.17,20.37,20.37
2013-05-07,23.08,0.0,21.53,22.07,21.68
2013-05-08,22.07,0.0,20.45,20.64,22.07
2013-05-09,21.88,0.0,19.81,21.62,20.88
2013-05-10,26.21,0.0,23.47,23.95,24.19
2013-05-13,26.02,0.0,24.43,25.04,25.87
2013-05-14,25.44,0.0,23.6,25.06,25.29
2013-05-15,28.84,0.0,25.06,28.01,25.06
2013-05-16,28.69,0.0,25.46,27.18,28.38
2013-05-17,29.47,0.0,26.51,28.34,26.81
2013-05-20,29.02,0.0,25.32,26.66,28.93
2013-05-21,29.04,0.0,26.81,27.18,27.77
2013-05-22,28.15,0.0,25.99,27.61,26.94
2013-05-23,27.23,0.0,23.77,26.08,26.71
2013-05-24,26.08,0.0,24.72,24.9,26.08
2013-05-28,25.38,0.0,23.6,24.86,24.9
2013-05-29,24.86,0.0,22.76,22.76,24.86
2013-05-30,21.81,0.0,21.34,21.43,21.39
2013-05-31,22.65,0.0,21.1,22.63,21.43
2013-06-03,24.77,0.0,21.26,21.68,22.63
2013-06-04,22.59,0.0,22.12,22.32,22.3
2013-06-05,22.94,0.0,21.89,22.65,22.32
2013-06-06,23.25,0.0,21.83,22.33,23.1
2013-06-07,23.65,0.0,22.33,23.58,22.33
2013-06-10,24.21,0.0,22.63,22.68,24.08
2013-06-11,24.19,0.0,22.96,23.27,24.18
2013-06-12,22.89,0.0,21.53,22.04,22.86
2013-06-13,22.97,0.0,22.03,22.69,22.04
2013-06-14,22.69,0.0,20.86,20.91,22.69
2013-06-17,21.74,0.0,21.08,21.27,21.74
2013-06-18,23.32,0.0,21.27,22.7,21.27
2013-06-19,22.7,0.0,21.62,22.53,22.7
2013-06-20,30.25,0.0,22.53,29.94,22.53
2013-06-21,29.94,0.0,26.74,27.19,29.94
2013-06-24,28.35,0.0,26.12,27.69,27.19
2013-06-25,27.69,0.0,25.86,25.86,27.69
2013-06-26,31.47,0.0,28.68,31.43,28.68
2013-06-27,33.6,0.0,29.21,33.51,31.43
2013-06-28,33.36,0.0,30.95,31.84,33.06
2013-07-01,31.84,0.0,28.7,28.84,31.84
2013-07-02,28.84,0.0,27.21,28.19,28.84
2013-07-03,28.19,0.0,26.93,27.25,28.19
2013-07-05,29.2,0.0,27.12,27.15,28.64
2013-07-08,27.72,0.0,26.73,26.79,27.7
2013-07-09,26.79,0.0,25.46,25.68,26.79
2013-07-10,26.47,0.0,25.16,26.24,25.58
2013-07-11,26.24,0.0,23.56,23.85,26.24
2013-07-12,24.19,0.0,23.66,24.07,23.85
2013-07-15,24.28,0.0,23.3,23.53,24.07
2013-07-16,23.29,0.0,22.85,23.2,23.17
2013-07-17,28.98,0.0,21.98,23.61,22.73
2013-07-18,22.86,0.0,22.24,22.52,22.79
2013-07-19,21.94,0.0,21.16,21.19,21.94
2013-07-22,21.88,0.0,21.13,21.76,21.47
2013-07-23,26.04,0.0,21.42,21.66,21.72
2013-07-24,22.76,0.0,21.49,22.61,21.8
2013-07-25,22.59,0.0,21.68,21.77,22.59
2013-07-26,24.0,0.0,21.71,22.22,22.05
2013-07-29,22.82,0.0,22.22,22.77,22.22
2013-07-30,23.74,0.0,23.07,23.72,23.07
2013-07-31,27.22,0.0,23.72,24.99,23.72
2013-08-01,24.99,0.0,18.45,24.61,24.99
2013-08-02,24.48,0.0,21.52,24.24,24.34
2013-08-05,24.24,0.0,23.15,23.49,24.24
2013-08-06,24.17,0.0,23.41,23.82,23.46
2013-08-07,23.8,0.0,23.28,23.49,23.5
2013-08-08,22.83,0.0,21.48,21.71,22.83
2013-08-09,22.04,0.0,21.17,21.5,21.92
2013-08-12,21.77,0.0,21.2,21.58,21.5
2013-08-13,21.82,0.0,21.2,21.37,21.54
2013-08-14,21.36,0.0,20.74,21.21,21.26
2013-08-15,24.48,0.0,20.64,22.45,21.72
2013-08-16,23.02,0.0,19.37,22.97,21.8
2013-08-19,24.26,0.0,22.97,24.25,22.97
2013-08-20,24.66,0.0,23.76,23.82,24.39
2013-08-21,24.23,0.0,22.75,23.28,23.82
2013-08-22,23.01,0.0,21.93,22.69,22.12
2013-08-23,23.14,0.0,22.19,22.63,22.69
2013-08-26,23.68,0.0,23.08,23.67,23.38
2013-08-27,24.14,0.0,23.38,23.9,23.67
2013-08-28,25.89,0.0,23.9,25.89,23.9
2013-08-29,25.89,0.0,21.67,24.36,25.89
2013-08-30,24.85,0.0,23.67,24.44,24.36
2013-09-03,25.49,0.0,20.39,25.2,24.44
2013-09-04,25.01,0.0,24.51,24.61,24.84
2013-09-05,26.02,0.0,24.33,25.64,24.61
2013-09-06,25.64,0.0,23.29,23.59,25.64
2013-09-09,23.03,0.0,22.04,22.04,22.93
2013-09-10,23.12,0.0,22.39,22.58,22.45
2013-09-11,22.99,0.0,22.46,22.63,22.53
2013-09-12,25.12,0.0,22.63,25.09,22.63
2013-09-13,25.74,0.0,24.59,24.88,24.61
2013-09-16,25.15,0.0,24.1,25.12,24.88
2013-09-17,25.72,0.0,24.97,25.35,25.01
2013-09-18,28.89,0.0,17.53,23.2,25.35
2013-09-19,23.2,0.0,17.98,21.75,23.2
2013-09-20,22.58,0.0,21.54,22.27,21.57
2013-09-23,23.28,0.0,22.59,22.7,23.2
2013-09-24,23.56,0.0,22.7,22.84,22.7
2013-09-25,22.84,0.0,19.69,21.97,22.84
2013-09-26,22.36,0.0,21.48,21.79,21.66
2013-09-27,22.58,0.0,21.92,22.57,21.92
2013-09-30,24.02,0.0,23.18,23.72,23.9
2013-10-01,25.75,0.0,23.72,25.48,23.72
2013-10-02,25.97,0.0,23.99,24.04,25.0
2013-10-03,24.62,0.0,21.81,24.54,24.04
2013-10-04,25.28,0.0,24.54,24.77,24.54
2013-10-07,25.27,0.0,24.72,24.81,25.26
2013-10-08,25.48,0.0,24.31,25.44,24.93
2013-10-09,26.38,0.0,25.44,25.81,25.44
2013-10-10,26.26,0.0,24.56,25.36,26.13
2013-10-11,26.88,0.0,25.58,25.83,26.77
2013-10-14,26.55,0.0,25.76,26.45,25.83
2013-10-15,26.45,0.0,23.59,26.07,26.45
2013-10-16,26.62,0.0,24.57,24.72,26.07
2013-10-17,23.2,0.0,22.05,22.31,23.11
2013-10-18,22.35,0.0,21.33,21.43,22.3
2013-10-21,22.1,0.0,21.52,21.52,22.1
2013-10-22,21.52,0.0,20.3,20.75,21.52
2013-10-23,21.07,0.0,20.47,20.52,20.75
2013-10-24,20.77,0.0,20.21,20.67,20.52
